;;;;;;;PERSONAL FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ECONOMIC FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;MKD;Macedonia;Eastern Europe;7,57;47;2;6,1;5,4;5,0;5,5;9,6;1,1;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;7,5;5,0;5,0;5,0;7,5;8,9;10,0;10,0;10,0;10,0;-;-;-;8,9;8,6;8,8;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;5,2;1,0;4,3;4,8;-;-;-;6,1;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,94;49;6,0;19,6;4,6;20,5;6,0;25,0;10,0;10,0;7,0;34,0;8,5;6,3;4,2;4,2;5,9;5,3;-;4,2;8,3;5,9;6,4;0,9;5,2;9,4;2,9;9,4;1,6;9,4;2,8;5,0;8,3;9,5;0,7;8,6;6,8;6,5;8,6;8,2;5,6;8,5;7,0;10,0;5,9;3,1;8,5;5,8;7,8;10,0;8,2;10,0;9,4;6,1;5,7;7,8;8,0;7,8;10,0;7,6;4,9;9,3;9,9;6,3;9,5;8,7;8,1;8,4;7,19;61
2013;MDG;Madagascar;Sub-Saharan Africa;6,83;86;3;2,9;4,1;3,5;3,5;6,9;7,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;5,0;5,0;5,0;8,3;8,3;5,0;10,0;10,0;8,3;10,0;7,5;8,8;10,0;9,6;9,5;10,0;5,0;10,0;10,0;10,0;10,0;7,5;8,8;10,0;7,5;8,8;7,9;10,0;0,0;10,0;0,0;3,3;3,3;10,0;10,0;10,0;8,1;-;10,0;5,0;7,5;10,0;10,0;10,0;5,0;7,5;7,07;83;8,8;10,0;9,9;1,0;8,0;18,2;10,0;20,0;7,0;34,0;8,5;8,8;2,0;3,0;3,4;1,7;4,2;2,4;5,2;3,0;4,5;0,7;2,8;9,0;5,2;9,4;1,4;8,8;5,8;5,0;8,1;5,4;6,9;7,7;11,7;7,2;6,9;6,8;5,0;7,0;6,0;10,0;5,2;0,0;10,0;5,1;7,0;10,0;9,2;5,0;8,1;1,1;5,4;7,0;8,0;7,1;1,0;4,9;4,2;2,4;9,6;3,2;8,9;7,9;6,0;6,3;6,60;102
2013;MWI;Malawi;Sub-Saharan Africa;6,72;99;3;4,8;5,9;4,8;5,2;9,3;1,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;7,5;5,0;5,0;5,0;7,5;8,8;10,0;10,0;5,0;8,3;-;-;-;8,7;7,4;8,1;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;4,3;5,5;-;-;-;7,5;-;10,0;10,0;10,0;0,0;10,0;5,0;10,0;8,3;7,51;60;6,7;17,4;9,2;3,6;2,0;41,6;8,0;30,0;4,0;41,0;6,0;6,0;5,0;4,4;4,8;6,7;4,2;3,0;8,1;4,9;4,3;0,9;4,9;7,4;13,1;6,1;9,8;4,5;27,3;5,0;5,7;8,6;2,1;7,5;12,4;5,2;11,9;7,1;6,1;4,9;5,5;8,0;5,6;1,5;7,1;4,7;6,3;8,0;6,0;7,0;7,0;5,6;4,4;7,2;10,0;5,7;10,0;7,1;4,5;2,7;7,8;3,9;8,4;8,0;5,9;6,7;5,92;135
2013;MYS;Malaysia;South Asia;6,60;104;3;4,6;5,7;5,3;5,2;9,2;2,1;10,0;9,2;2,4;10,0;10,0;0,0;10,0;0,0;9,8;10,0;10,0;0,0;0,0;0,0;6,7;8,6;5,0;5,0;5,0;5,0;2,5;5,0;3,8;9,8;7,4;7,0;7,5;2,5;2,5;7,5;5,0;2,5;5,0;3,8;5,0;7,5;6,3;5,4;10,0;0,0;10,0;0,0;2,0;4,3;5,0;5,0;7,5;6,3;-;5,0;5,0;5,0;0,0;0,0;0,0;5,0;3,3;6,13;121;5,6;21,0;8,6;5,7;4,0;39,5;8,0;26,0;8,0;26,0;8,0;6,5;6,4;6,7;7,2;8,3;6,7;5,0;8,7;6,9;6,5;0,7;5,8;8,8;6,0;8,0;4,9;9,6;2,1;0,0;6,6;9,8;0,3;8,8;6,0;2,8;18,0;7,1;6,8;8,7;7,8;10,0;7,3;0,8;10,0;6,0;7,7;10,0;8,5;10,0;9,5;10,0;6,6;7,5;10,0;4,2;10,0;8,0;6,6;10,0;9,7;6,4;9,7;8,5;8,5;8,7;7,07;70
2013;MLI;Mali;Sub-Saharan Africa;5,96;134;4;-;-;-;4,2;5,6;10,9;10,0;0,0;50,9;2,5;7,2;8,3;8,3;8,4;5,6;1,1;7,5;5,0;5,0;5,0;4,5;5,3;10,0;10,0;5,0;8,3;10,0;10,0;10,0;8,2;3,2;7,1;10,0;10,0;10,0;7,5;8,8;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;2,0;10,0;0,0;7,0;5,0;5,0;5,0;7,5;5,6;-;0,0;0,0;0,0;10,0;10,0;10,0;5,0;5,0;5,97;126;6,7;17,2;9,7;1,5;4,0;34,8;5,0;40,0;2,0;53,0;3,5;6,0;3,4;4,1;4,0;4,2;5,0;2,6;5,5;4,7;3,1;0,7;3,4;8,5;7,7;9,1;2,3;9,9;-0,6;0,0;6,9;7,6;3,5;7,6;11,9;7,3;6,8;7,5;3,7;5,9;4,8;10,0;4,5;0,8;10,0;5,1;6,8;8,0;9,5;10,0;9,2;4,4;5,5;6,2;8,0;7,6;0,0;5,3;3,6;3,1;7,8;2,6;9,0;7,0;5,5;6,7;5,95;133
2013;MLT;Malta;Western Europe;8,30;17;1;-;-;-;7,2;9,3;1,7;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;10,0;10,0;10,0;10,0;10,0;9,8;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,2;3,9;7,4;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;8,3;7,8;10,0;10,0;10,0;9,4;-;10,0;10,0;10,0;10,0;10,0;10,0;-;10,0;8,93;20;4,0;26,3;6,1;14,9;6,0;-;7,0;35,0;7,0;35,0;7,0;5,8;6,0;4,9;6,7;10,0;8,3;4,5;8,0;7,1;7,8;1,0;7,0;8,6;7,1;9,8;0,5;9,7;1,4;10,0;9,5;9,6;0,5;8,9;5,5;6,2;9,5;8,3;5,7;8,7;7,2;10,0;6,7;6,9;7,7;7,1;8,1;10,0;8,0;10,0;9,3;7,2;4,5;7,1;6,0;10,0;10,0;7,5;4,0;4,9;8,8;5,0;8,2;8,4;6,6;7,8;7,66;21
2013;MRT;Mauritania;Sub-Saharan Africa;5,47;143;4;-;-;-;3,9;6,0;9,9;5,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;8,0;2,8;7,5;0,0;0,0;0,0;3,4;5,8;10,0;0,0;10,0;6,7;2,5;7,5;5,0;9,0;6,9;7,0;7,5;7,5;10,0;10,0;10,0;10,0;7,5;8,8;10,0;7,5;8,8;7,9;10,0;0,0;10,0;0,0;5,3;5,3;7,5;7,5;7,5;7,6;-;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,35;144;3,2;29,1;-;-;8,0;18,2;5,0;40,0;5,0;40,0;5,0;5,4;2,2;2,1;2,5;3,3;4,2;6,3;7,5;3,3;6,2;0,6;3,3;8,2;8,8;5,2;12,1;9,2;4,1;5,0;6,9;-;-;8,1;9,6;7,2;7,0;7,6;3,7;5,2;4,4;10,0;3,2;3,3;1,0;2,5;6,1;8,0;8,9;9,0;8,6;4,4;3,8;6,1;8,0;7,9;5,0;5,9;3,5;0,2;8,4;2,1;9,2;1,8;4,2;6,2;5,60;142
2013;MUS;Mauritius;Sub-Saharan Africa;8,23;19;1;-;-;-;6,6;8,9;2,8;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;5,0;5,0;5,0;8,3;9,1;10,0;10,0;10,0;10,0;10,0;7,5;8,8;10,0;9,7;9,5;10,0;7,5;10,0;5,0;7,5;10,0;10,0;10,0;10,0;7,5;8,8;8,8;10,0;0,0;10,0;0,0;7,7;7,5;10,0;10,0;10,0;9,3;-;10,0;10,0;10,0;0,0;10,0;5,0;5,0;6,7;8,34;40;7,0;16,3;8,4;6,4;7,0;23,6;10,0;15,0;8,0;26,0;9,0;7,8;6,8;5,8;6,8;8,8;-;5,0;6,3;5,9;7,0;1,0;6,5;9,8;1,0;9,6;1,0;9,3;3,5;10,0;9,7;9,8;0,3;9,8;1,0;8,6;3,5;9,4;6,1;8,8;7,4;10,0;6,9;4,6;10,0;7,2;8,5;10,0;7,5;10,0;9,2;6,7;5,3;6,1;10,0;7,5;10,0;7,6;4,8;9,8;9,8;5,7;6,9;8,3;7,5;8,1;8,12;5
2013;MEX;Mexico;Latin America & the Caribbean;6,78;89;3;4,2;3,9;2,5;3,5;2,5;18,8;0,0;10,0;0,0;7,5;9,9;0,4;9,8;0,9;7,4;10,0;10,0;5,0;5,0;5,0;8,3;6,1;10,0;10,0;10,0;10,0;7,5;7,5;7,5;9,2;4,2;7,0;10,0;10,0;7,5;2,5;5,0;7,5;5,0;6,3;7,5;7,5;7,5;9,2;7,6;3,0;10,0;0,0;4,7;2,3;10,0;10,0;10,0;7,8;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;6,79;93;7,4;14,7;6,4;13,6;7,0;21,3;8,0;30,0;4,0;43,0;6,0;6,7;3,7;3,7;4,9;5,8;3,3;5,7;7,1;3,0;2,8;1,0;4,4;8,6;7,0;9,4;1,4;9,2;3,8;5,0;8,1;9,4;0,9;8,4;7,9;3,3;16,7;7,0;5,6;8,5;7,0;10,0;6,4;2,3;7,3;5,3;7,4;10,0;8,1;10,0;9,4;6,7;4,0;6,3;10,0;4,8;3,0;5,8;3,1;7,6;9,6;3,8;9,5;6,3;6,6;7,3;6,77;86
2013;MDA;Moldova;Eastern Europe;7,00;72;2;4,4;4,1;3,4;3,9;8,3;4,2;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;5,0;5,0;5,0;8,3;8,6;5,0;10,0;10,0;8,3;-;-;-;9,8;7,7;8,7;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;4,7;5,5;-;-;-;7,5;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,45;63;6,5;18,0;6,5;13,2;6,0;25,4;10,0;18,0;4,0;41,0;7,0;6,5;1,6;2,5;3,6;6,7;6,7;4,5;9,6;3,5;6,5;0,8;4,4;7,9;10,6;8,6;3,5;9,1;4,6;5,0;7,6;9,2;1,1;9,1;4,6;7,7;5,8;8,7;5,4;6,6;6,0;10,0;4,7;0,0;6,5;3,7;7,1;10,0;9,1;10,0;9,7;5,6;4,4;7,5;6,0;6,8;3,0;5,5;3,2;6,0;9,8;3,1;6,9;7,9;6,1;7,1;6,55;104
2013;MNG;Mongolia;East Asia;7,64;45;2;5,5;5,2;4,8;5,2;7,1;7,1;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,0;10,0;10,0;10,0;10,0;5,0;5,0;5,0;10,0;9,5;8,2;7,5;7,5;7,5;7,5;7,5;10,0;5,0;7,5;10,0;10,0;10,0;8,3;10,0;0,0;10,0;0,0;5,7;7,0;10,0;10,0;10,0;9,0;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,11;44;6,1;19,4;7,6;9,2;10,0;1,2;10,0;10,0;8,0;28,0;9,0;8,2;3,2;3,1;4,4;8,3;6,7;5,8;9,1;4,6;6,3;0,9;5,4;6,7;16,6;6,8;8,0;8,3;8,6;10,0;7,9;8,7;2,0;9,0;5,0;9,7;0,7;9,1;5,5;3,7;4,6;10,0;5,8;6,7;2,5;5,0;7,2;-;6,3;10,0;8,1;8,9;4,8;7,9;8,0;9,3;3,0;7,0;3,1;4,7;9,6;4,2;8,7;8,3;6,4;7,2;7,17;63
2013;MNE;Montenegro;Eastern Europe;7,57;47;2;-;-;-;5,2;9,4;1,6;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;-;-;-;-;-;-;9,4;10,0;10,0;-;10,0;-;-;-;8,6;5,6;7,1;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;6,7;5,5;-;-;-;8,0;-;10,0;10,0;10,0;10,0;10,0;10,0;-;10,0;8,05;46;6,0;19,6;-;-;7,0;20,1;10,0;10,0;5,0;40,0;7,5;6,8;3,9;4,1;5,2;7,6;-;4,8;7,7;5,5;6,2;0,8;5,2;9,7;1,5;9,8;0,6;9,6;2,2;5,0;8,5;7,8;3,3;9,1;4,3;7,5;6,4;8,1;5,5;8,1;6,8;10,0;5,7;6,9;8,1;6,9;8,0;10,0;0,0;10,0;6,7;6,7;5,0;6,6;8,0;7,8;10,0;7,3;4,3;6,9;9,7;4,9;8,3;6,4;6,8;6,9;7,08;68
2013;MAR;Morocco;Middle East & North Africa;6,31;121;4;2,7;5,0;3,5;3,7;9,5;1,3;5,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;8,0;10,0;10,0;0,0;0,0;0,0;6,7;8,1;5,0;10,0;10,0;8,3;2,5;2,5;2,5;9,6;7,6;6,6;7,5;7,5;10,0;7,5;8,8;5,0;7,5;6,3;7,5;7,5;7,5;7,5;10,0;0,0;9,7;1,0;2,0;4,0;10,0;7,5;7,5;7,2;-;5,0;5,0;5,0;0,0;0,0;0,0;5,0;3,3;6,24;114;4,7;24,0;7,3;10,4;8,0;17,7;5,0;38,0;2,0;51,0;3,5;5,9;4,2;4,2;6,4;6,7;7,5;5,1;7,3;6,4;7,2;0,8;5,4;9,9;0,6;9,5;1,1;9,6;1,9;0,0;7,3;9,2;1,1;7,4;12,9;1,8;20,4;6,2;6,2;8,5;7,3;10,0;7,2;0,8;7,4;5,1;7,1;5,0;8,0;8,0;7,0;1,1;4,5;7,4;8,0;5,3;1,0;4,5;4,4;5,3;9,6;5,3;9,4;7,4;6,9;6,1;6,37;113
2013;MOZ;Mozambique;Sub-Saharan Africa;6,41;117;3;-;-;-;4,3;8,6;3,4;10,0;9,7;1,0;2,5;9,5;1,4;9,4;2,9;8,2;10,0;10,0;5,0;5,0;5,0;8,3;8,4;10,0;0,0;5,0;5,0;10,0;7,5;8,8;9,6;7,5;8,6;10,0;10,0;10,0;7,5;8,8;7,5;7,5;7,5;10,0;7,5;8,8;9,6;10,0;0,0;10,0;0,0;5,7;5,8;10,0;10,0;10,0;8,8;-;10,0;10,0;10,0;0,0;0,0;0,0;10,0;6,7;7,05;85;4,5;24,6;9,0;4,1;6,0;25,8;7,0;32,0;5,0;38,0;6,0;6,4;2,5;3,3;3,9;6,7;5,0;0,0;7,0;3,1;4,1;0,9;3,8;8,5;7,6;8,1;4,6;9,1;4,3;0,0;6,4;8,8;1,8;8,0;10,1;7,1;7,4;7,9;5,8;6,8;6,3;10,0;6,3;0,0;0,9;2,4;6,7;10,0;3,2;10,0;7,7;3,3;4,1;4,8;6,0;0,0;0,0;3,0;4,2;2,7;9,4;3,3;8,6;7,4;5,9;5,6;5,78;138
2013;MMR;Myanmar;South Asia;5,19;150;4;2,1;3,9;3,2;3,1;9,0;2,4;5,0;8,2;5,4;2,5;10,0;0,1;9,9;0,5;7,1;10,0;10,0;0,0;5,0;2,5;7,5;7,9;0,0;0,0;5,0;1,7;2,5;5,0;3,8;9,2;9,4;7,5;0,0;0,0;7,5;7,5;7,5;2,5;5,0;3,8;2,5;5,0;3,8;1,3;10,0;0,0;10,0;0,0;2,7;4,0;7,5;7,5;5,0;6,7;-;0,0;5,0;2,5;0,0;10,0;5,0;10,0;5,8;5,03;148;3,6;27,8;-;-;6,0;27,5;8,0;30,0;8,0;30,0;8,0;5,9;2,7;2,6;2,8;2,5;5,0;1,9;5,5;3,1;3,6;0,9;3,2;7,6;12,1;9,4;1,4;8,9;5,5;0,0;6,5;0,0;57,2;8,9;5,6;7,3;6,7;5,4;5,0;7,1;6,0;10,0;3,9;0,0;0,0;1,3;5,7;0,0;7,4;10,0;5,8;10,0;5,2;7,4;10,0;6,3;0,0;6,5;3,2;1,3;2,7;2,2;8,8;8,3;4,4;5,6;5,35;146
2013;NAM;Namibia;Sub-Saharan Africa;7,00;72;2;-;-;-;5,6;3,1;17,1;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;5,0;5,0;5,0;8,3;7,0;10,0;10,0;10,0;10,0;7,5;7,5;7,5;8,6;9,3;8,4;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;10,0;0,0;10,0;0,0;7,0;7,0;7,5;7,5;7,5;8,1;-;10,0;10,0;10,0;0,0;10,0;5,0;10,0;8,3;7,38;68;3,4;28,3;7,1;11,3;7,0;24,2;7,0;37,0;7,0;37,0;7,0;6,1;6,1;5,4;6,8;10,0;8,3;4,8;4,5;4,8;4,9;1,0;6,2;8,4;8,0;9,2;2,1;8,9;5,6;0,0;6,6;2,1;11,9;8,5;7,6;5,3;11,9;5,3;5,7;6,9;6,3;10,0;6,1;1,5;5,8;4,5;6,5;10,0;7,7;9,0;8,9;10,0;3,2;6,3;10,0;8,3;10,0;8,0;4,1;5,8;7,7;4,9;8,9;6,5;6,3;7,7;6,63;97
2013;NPL;Nepal;South Asia;6,89;80;3;4,9;4,2;4,3;4,5;9,1;2,2;10,0;10,0;0,0;7,5;9,9;0,2;9,4;3,1;9,4;10,0;7,5;10,0;10,0;10,0;9,2;9,2;10,0;10,0;5,0;8,3;7,5;5,0;6,3;9,4;9,3;8,3;7,5;7,5;7,5;5,0;6,3;2,5;5,0;3,8;7,5;5,0;6,3;7,1;10,0;0,0;10,0;0,0;4,7;4,0;5,0;5,0;5,0;6,2;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,41;66;8,4;11,3;9,4;2,6;8,0;18,6;7,0;35,0;7,0;35,0;7,0;8,2;3,9;3,2;3,9;3,3;-;3,4;8,3;4,7;3,9;0,8;4,0;8,7;6,3;8,7;3,2;8,2;9,0;0,0;6,4;5,2;7,2;7,6;12,2;5,9;10,2;6,2;5,5;4,4;4,9;10,0;4,2;0,0;10,0;4,7;6,5;8,0;10,0;7,0;8,3;3,3;3,7;5,6;10,0;2,6;10,0;5,9;3,3;4,9;9,1;3,2;9,5;6,3;6,0;6,8;6,36;116
2013;NLD;Netherlands;Western Europe;8,40;13;1;8,7;8,3;7,5;8,2;9,7;0,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;9,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;6,7;5,1;7,3;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;9,7;8,8;10,0;10,0;10,0;9,8;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,19;12;0,9;36,9;3,4;24,6;8,0;19,8;3,0;52,0;3,0;52,0;3,0;3,8;8,5;7,2;8,1;10,0;10,0;5,1;7,9;8,4;7,1;1,0;8,0;9,4;2,8;9,7;0,7;9,5;2,5;10,0;9,7;9,6;0,5;8,9;5,5;6,2;9,5;8,3;6,4;9,2;7,8;10,0;7,4;9,2;7,7;8,1;8,5;8,0;8,8;10,0;8,9;6,7;3,4;4,2;8,0;10,0;10,0;7,1;4,9;9,1;9,8;8,1;8,3;8,6;8,1;8,0;7,62;27
2013;NZL;New Zealand;Oceania;8,87;2;1;8,5;7,5;7,2;7,7;9,6;1,0;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;5,0;10,0;7,5;9,7;9,8;9,0;10,0;10,0;5,0;10,0;7,5;2,5;7,5;5,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;9,0;8,0;10,0;10,0;10,0;9,6;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,26;6;4,6;24,4;6,2;14,6;8,0;17,8;7,0;33,0;7,0;35,0;7,0;6,4;9,6;7,8;8,3;10,0;9,2;7,2;9,9;9,1;7,8;1,0;8,8;9,1;4,5;9,1;2,2;9,7;1,3;10,0;9,5;8,9;1,6;9,6;2,0;9,0;2,6;9,2;7,4;8,8;8,1;10,0;6,9;6,9;7,7;7,2;8,6;10,0;9,7;10,0;9,9;8,9;5,1;8,0;10,0;10,0;10,0;8,7;5,1;10,0;10,0;9,3;9,4;8,3;8,7;9,1;8,48;3
2013;NIC;Nicaragua;Latin America & the Caribbean;7,11;67;2;4,0;3,7;3,5;3,8;6,0;10,0;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;5,0;5,0;5,0;8,3;7,9;5,0;10,0;5,0;6,7;5,0;7,5;6,3;9,5;9,4;8,4;7,5;7,5;2,5;2,5;2,5;5,0;2,5;3,8;5,0;7,5;6,3;7,1;10,0;0,0;10,0;0,0;5,3;4,8;10,0;7,5;10,0;8,2;-;5,0;10,0;7,5;10,0;10,0;10,0;10,0;9,2;6,88;90;9,3;8,3;10,0;0,5;7,0;21,1;8,0;30,0;8,0;30,0;8,0;8,6;2,1;3,2;3,5;5,0;5,8;4,9;7,3;4,5;5,9;0,9;4,4;7,9;10,7;7,8;5,4;8,6;7,1;10,0;8,6;9,6;0,7;8,8;5,8;7,0;7,5;8,5;4,7;7,2;5,9;10,0;5,4;5,4;10,0;6,9;7,8;10,0;9,7;9,0;9,6;6,7;5,2;6,3;4,0;6,3;10,0;6,4;3,9;3,6;8,8;3,8;7,5;7,7;5,9;7,3;7,34;46
2013;NER;Niger;Sub-Saharan Africa;5,95;135;4;-;-;-;4,1;8,2;4,4;10,0;10,0;0,0;5,0;9,5;1,4;9,6;1,8;8,8;9,8;7,5;0,0;0,0;0,0;5,8;7,6;5,0;5,0;0,0;3,3;7,5;7,5;7,5;7,7;7,6;7,6;10,0;10,0;7,5;5,0;6,3;7,5;7,5;7,5;7,5;7,5;7,5;9,2;10,0;0,0;10,0;0,0;5,0;5,0;10,0;10,0;10,0;8,6;-;5,0;0,0;2,5;10,0;10,0;10,0;0,0;4,2;6,22;116;7,0;16,4;9,8;1,1;4,0;31,5;7,0;35,0;3,0;48,0;5,0;6,4;-;4,2;4,1;3,3;3,3;3,2;6,4;4,5;3,8;0,6;3,3;8,1;9,7;9,3;1,8;9,5;2,3;0,0;6,7;3,8;9,3;7,6;11,9;7,3;6,8;6,2;4,9;1,7;3,3;10,0;4,0;0,8;2,1;2,3;5,5;10,0;9,3;10,0;9,8;1,7;3,7;5,2;6,0;7,4;0,0;4,0;3,5;2,2;7,1;-;8,8;7,0;5,7;6,5;5,69;140
2013;NGA;Nigeria;Sub-Saharan Africa;5,92;136;4;2,7;5,0;3,1;3,6;6,1;9,8;0,0;6,8;9,5;2,5;6,1;11,7;9,4;3,0;5,0;7,0;7,5;0,0;0,0;0,0;4,8;5,3;5,0;0,0;5,0;3,3;10,0;2,5;6,3;8,7;8,9;8,0;10,0;7,5;10,0;7,5;8,8;10,0;7,5;8,8;10,0;10,0;10,0;9,2;9,4;1,0;10,0;0,0;5,3;4,5;10,0;10,0;10,0;8,5;-;5,0;5,0;5,0;0,0;0,0;0,0;5,0;3,3;5,45;142;9,1;8,9;9,9;1,0;2,0;-;9,0;24,0;5,0;36,0;7,0;7,0;3,5;3,5;4,0;3,3;3,3;3,1;3,7;2,7;3,2;0,9;3,1;9,0;4,9;8,2;4,6;8,3;8,5;5,0;7,6;-;-;7,7;11,7;6,8;8,0;7,2;5,9;6,1;6,0;10,0;6,3;5,8;2,0;4,7;7,0;10,0;8,3;9,0;9,1;8,9;6,9;7,4;10,0;6,0;10,0;8,2;3,5;1,8;8,7;2,4;9,1;0,0;4,3;7,2;6,39;111
2013;NOR;Norway;Western Europe;8,58;6;1;9,2;8,6;8,3;8,7;9,6;0,9;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;10,0;7,5;8,8;9,9;9,5;9,4;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;9,0;9,3;10,0;10,0;10,0;9,8;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,56;1;1,5;34,8;5,1;18,6;8,0;18,4;7,0;39,0;4,0;54,0;5,5;5,0;8,9;7,1;8,3;10,0;10,0;7,8;9,1;8,4;7,7;1,0;8,6;9,8;1,0;8,3;4,2;9,6;2,1;10,0;9,4;9,9;0,2;8,5;7,7;0,0;32,3;6,1;5,9;9,1;7,5;10,0;6,7;4,6;7,7;6,3;7,5;10,0;10,0;10,0;10,0;3,9;3,1;4,4;4,0;10,0;1,0;4,4;4,7;7,6;9,8;8,6;8,9;9,1;8,1;7,5;7,60;29
2013;OMN;Oman;Middle East & North Africa;6,39;118;3;-;-;-;6,1;9,0;2,6;5,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;8,5;10,0;7,5;0,0;0,0;0,0;5,8;7,8;10,0;10,0;0,0;6,7;2,5;5,0;3,8;10,0;8,0;7,3;2,5;2,5;2,5;2,5;2,5;2,5;5,0;3,8;5,0;5,0;5,0;3,3;10,0;0,0;10,0;0,0;1,7;3,3;7,5;5,0;5,0;6,1;-;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,79;137;0,0;41,5;8,1;7,3;0,0;-;10,0;0,0;10,0;15,0;10,0;4,5;6,8;5,6;7,1;8,3;8,3;5,1;8,7;7,6;8,6;0,6;5,8;9,0;5,2;3,1;17,2;9,8;1,2;10,0;8,0;9,6;0,6;9,1;4,7;7,2;7,1;8,6;6,1;8,8;7,4;10,0;6,1;5,8;7,3;6,4;8,1;10,0;10,0;10,0;10,0;8,9;4,4;7,7;4,0;10,0;10,0;7,5;5,3;7,8;9,1;7,0;8,4;9,2;7,8;8,4;6,98;75
2013;PAK;Pakistan;South Asia;5,47;143;4;2,4;3,6;3,7;3,2;6,9;7,7;0,0;6,7;9,8;2,5;4,7;15,8;3,6;31,8;3,5;10,0;5,0;0,0;0,0;0,0;5,0;5,2;5,0;5,0;5,0;5,0;2,5;7,5;5,0;8,4;8,5;7,3;7,5;7,5;10,0;7,5;8,8;10,0;7,5;8,8;10,0;7,5;8,8;7,9;5,6;8,0;9,9;1,0;3,7;2,8;10,0;7,5;7,5;6,7;-;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,79;151;8,3;11,9;9,1;3,8;6,0;25,7;10,0;20,0;10,0;20,0;10,0;8,3;4,7;3,6;3,8;3,3;5,8;3,6;6,6;3,1;3,0;0,7;3,6;8,3;8,7;7,4;6,5;8,5;7,7;0,0;6,0;7,8;3,3;7,3;13,5;5,5;11,2;6,9;5,7;7,3;6,5;10,0;5,2;0,8;0,8;2,2;6,4;8,0;7,6;10,0;8,5;1,1;5,2;6,0;8,0;2,6;10,0;5,5;3,4;5,1;9,3;3,1;6,8;3,3;5,2;6,4;6,14;125
